# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
1.826810000000000116e+02,1.768194097775631413e+00,2.069126581010398258e+00,-1.178918244742795940e+00,2.005917656297635798e-01,1.558402403487571253e-01,1.750480851238500168e+00,2.112681165890098356e+00,9.822248937879768382e-02,4.701872995868978944e-02
1.827009999999999934e+02,1.769730874466368675e+00,2.065420807675820480e+00,-1.175801236768305280e+00,2.005933874388950711e-01,1.558654478691955947e-01,1.750928099218204359e+00,2.108838447599115096e+00,9.835419264700244468e-02,4.731422422001493183e-02
1.827210000000000036e+02,1.771279192388002244e+00,2.061719816232412850e+00,-1.172683506300453038e+00,2.005941813913499350e-01,1.559099524291993333e-01,1.752520918301538666e+00,2.105162146472452811e+00,9.849838196679813751e-02,4.731922340220284795e-02
1.827410000000000139e+02,1.772839582392055524e+00,2.058023770006945696e+00,-1.169531228492834751e+00,2.006179663956716153e-01,1.622655224090721326e-01,1.754113737384872973e+00,2.101485845345790970e+00,9.865561168675415771e-02,4.732451018227749190e-02
1.827609999999999957e+02,1.774413616841814090e+00,2.054332552684827728e+00,-1.166242193131798333e+00,2.006570082487481033e-01,1.648675000714596717e-01,1.755706556468204838e+00,2.097809544219134015e+00,9.882731221806537181e-02,4.733078174608995603e-02
1.827810000000000059e+02,1.775999266244755459e+00,2.050646015865890348e+00,-1.162942109899751442e+00,2.006584224595162613e-01,1.651672143659473901e-01,1.757299375551539145e+00,2.094133243092472174e+00,9.901153204750433312e-02,4.733735146577803393e-02
1.828009999999999877e+02,1.777596315442667940e+00,2.046964484767701098e+00,-1.159634870468486012e+00,2.006506856013024753e-01,1.655119723455777681e-01,1.758932234398926875e+00,2.090474280095718118e+00,9.890164405285738203e-02,4.734395643261414544e-02
1.828209999999999980e+02,1.779204792239540867e+00,2.043288117713604191e+00,-1.156321846799334807e+00,2.006406462060094653e-01,1.657612316550534926e-01,1.760578439834335596e+00,2.086821096475593329e+00,9.828612454049975855e-02,4.735040911982380668e-02
1.828410000000000082e+02,1.780824522623195350e+00,2.039616832935254198e+00,-1.153029787359434843e+00,2.006230573286542918e-01,1.606387574342522939e-01,1.762224645269744316e+00,2.083167912855468540e+00,9.768282833515015695e-02,4.735664683843565648e-02
1.828609999999999900e+02,1.782453989567619024e+00,2.035950902803547624e+00,-1.149859906272199916e+00,2.005747428236188956e-01,1.581371166541040985e-01,1.763870850705150595e+00,2.079514729235348636e+00,9.709062148790525981e-02,4.736179919895219109e-02
1.828810000000000002e+02,1.784095269763638081e+00,2.032290614445281918e+00,-1.146698333994726093e+00,2.005710223970538497e-01,1.579989065981894925e-01,1.765517056140559093e+00,2.075861545615223847e+00,9.651141044301438099e-02,4.736640227461417357e-02
1.829010000000000105e+02,1.785748603448940486e+00,2.028635741192577502e+00,-1.143540917371024479e+00,2.005741745611032412e-01,1.577881979004781832e-01,1.766254143449343283e+00,2.072362549083199390e+00,9.594527628600489633e-02,4.787554385048015115e-02
1.829209999999999923e+02,1.787413815499819369e+00,2.024986194397064843e+00,-1.140386958127953543e+00,2.005777077500221772e-01,1.576430003775171618e-01,1.766688191382586037e+00,2.068914948247212671e+00,9.539202367269558613e-02,4.857249128751500722e-02
1.829410000000000025e+02,1.789090682757673578e+00,2.021341805600563202e+00,-1.137255306191943927e+00,2.005868419869415997e-01,1.529156051580895792e-01,1.767122239315829457e+00,2.065467347411221510e+00,9.485137389858992740e-02,4.929174319641839441e-02
1.829610000000000127e+02,1.790777566483758410e+00,2.017702800801103091e+00,-1.134245373138206725e+00,2.005389271015363684e-01,1.500133091296466381e-01,1.767556287249072655e+00,2.062019746575230350e+00,9.432206542591013709e-02,5.003218456196154712e-02
1.829809999999999945e+02,1.792475829821400968e+00,2.014069382925673946e+00,-1.131247490382049525e+00,2.005372307189545455e-01,1.497712980400905114e-01,1.767990335182315409e+00,2.058572145739244075e+00,9.380535740541690037e-02,5.079404833011017667e-02
1.830010000000000048e+02,1.794185602831164461e+00,2.010441301974185357e+00,-1.128255326199912423e+00,2.005452217326412490e-01,1.494946284620699006e-01,1.769370437113335193e+00,2.054990050574778682e+00,9.330122543179120154e-02,5.099395504843877436e-02
1.830209999999999866e+02,1.795907036739289309e+00,2.006818496339256797e+00,-1.125267976262946723e+00,2.005579510404166821e-01,1.492814226958004975e-01,1.771065890376944285e+00,2.051363123967494317e+00,9.280976405432682375e-02,5.100300386382932566e-02
1.830409999999999968e+02,1.797639727557905021e+00,2.003200870143656331e+00,-1.122293566018022659e+00,2.005546936400721403e-01,1.468701409390327506e-01,1.772761343640555598e+00,2.047736197360204624e+00,9.233058092798800132e-02,5.101303124324271798e-02
1.830610000000000070e+02,1.799382156588376747e+00,1.999588405682624304e+00,-1.119379329288128222e+00,2.005378811772206837e-01,1.454661217161987430e-01,1.774456796904167133e+00,2.044109270752914931e+00,9.186238503337908201e-02,5.102333762107538057e-02
1.830809999999999889e+02,1.801135845192176177e+00,1.995981381886098527e+00,-1.116471981802957369e+00,2.005440195446777651e-01,1.452739482839862095e-01,1.776152250167776225e+00,2.040482344145630567e+00,9.140660981434452215e-02,5.103445563898489218e-02
1.831009999999999991e+02,1.802900640642017160e+00,1.992379640127511786e+00,-1.113568809045806685e+00,2.005507698530876737e-01,1.450753440654755921e-01,1.777885142619298087e+00,2.036873254944613354e+00,9.096304127402082829e-02,5.104367640381384658e-02
1.831210000000000093e+02,1.804676309432340364e+00,1.988783137170551996e+00,-1.110669023081862994e+00,2.005550696126094101e-01,1.449255154560820380e-01,1.779630514800123686e+00,2.033270111545687264e+00,9.053145917286369027e-02,5.105274446896186646e-02
1.831409999999999911e+02,1.806462580789387040e+00,1.985191786364021160e+00,-1.107781877790397385e+00,2.005598683318587372e-01,1.417982252188005887e-01,1.781375886980946621e+00,2.029666968146766504e+00,9.011158852631920291e-02,5.106254988586729493e-02
1.831610000000000014e+02,1.808257169781079643e+00,1.981605486338836597e+00,-1.105002215106022145e+00,2.005084276439115798e-01,1.383556689219087310e-01,1.783121259161772221e+00,2.026063824747840414e+00,8.970144685103659254e-02,5.107208490703424308e-02
1.831810000000000116e+02,1.810062619275221829e+00,1.978024801353471807e+00,-1.102237505188107702e+00,2.005127093460463972e-01,1.381002838152295131e-01,1.784866631342597820e+00,2.022460681348914324e+00,8.930348267708346222e-02,5.108214207401939877e-02
1.832009999999999934e+02,1.811878787987911688e+00,1.974449411409841204e+00,-1.099479039696505289e+00,2.005198839043726977e-01,1.377889793374810212e-01,1.789984707554929777e+00,2.019251243561285492e+00,8.891740506937628741e-02,4.986536796346807687e-02
1.832210000000000036e+02,1.813705362858868186e+00,1.970879202737288782e+00,-1.096725868124431846e+00,2.005249254693030891e-01,1.375567702115622903e-01,1.796227018444440438e+00,2.016173040977416342e+00,8.854288880813554474e-02,4.854919469972905632e-02
1.832410000000000139e+02,1.815542107299618735e+00,1.967314092231797984e+00,-1.093982871279335578e+00,2.005357098429557394e-01,1.351044699799392457e-01,1.802469329333951098e+00,2.013094838393547192e+00,8.817968965874385667e-02,4.761065261962033057e-02
1.832609999999999957e+02,1.817387061038239660e+00,1.963753933573710642e+00,-1.091342324235164307e+00,2.004894080542388712e-01,1.312813901460562760e-01,1.808711640223452877e+00,2.010016635809682484e+00,8.782607497364409987e-02,4.706910392696922463e-02
1.832810000000000059e+02,1.819242172803321456e+00,1.960199251541361098e+00,-1.088718848490579649e+00,2.004890424774969093e-01,1.310432708923826295e-01,1.814953951112963537e+00,2.006938433225813334e+00,8.748397074660456407e-02,4.693548710515201700e-02
1.833009999999999877e+02,1.821107277292137949e+00,1.956649736802534623e+00,-1.086101388601647288e+00,2.004944533104854043e-01,1.307364052741131766e-01,1.818050311372734651e+00,2.003572413072946201e+00,8.715307149828319111e-02,4.702214998285636494e-02
1.833209999999999980e+02,1.822982189792779817e+00,1.953105274741562258e+00,-1.083489133596330367e+00,2.004992149336223550e-01,1.305117955148860920e-01,1.820098021422598356e+00,2.000110453730406412e+00,8.683315985926143288e-02,4.709358001852090303e-02
1.833410000000000082e+02,1.824866657955539928e+00,1.949565803121302121e+00,-1.080884634561946500e+00,2.005024847913003117e-01,1.287269457810157058e-01,1.822145731472462282e+00,1.996648494387866402e+00,8.652398949265610595e-02,4.716124741595499603e-02
1.833609999999999900e+02,1.826756434787345951e+00,1.946030546230306690e+00,-1.078549920836819442e+00,2.003334290916633231e-01,1.103592679093085283e-01,1.824193441522323100e+00,1.993186535045331720e+00,8.622156041273282279e-02,4.722558856805617045e-02
1.833810000000000002e+02,1.828652802815898371e+00,1.942500995742219239e+00,-1.076356101569379664e+00,2.003362558525883519e-01,1.093833523722180234e-01,1.826241151572186805e+00,1.989724575702791931e+00,8.592775530602826672e-02,4.728511992174597861e-02
1.834010000000000105e+02,1.830558860608553218e+00,1.938976506627057894e+00,-1.074177214933918378e+00,2.003623231982408492e-01,1.085860463435346507e-01,1.828323461097179470e+00,1.986282787728350874e+00,8.564484269392477755e-02,4.735906716363825347e-02
1.834209999999999923e+02,1.832474303320213327e+00,1.935456621617663853e+00,-1.072011757272135712e+00,2.003818276532784715e-01,1.080394538722408981e-01,1.830417303780545568e+00,1.982847723543280649e+00,8.537231996329425199e-02,4.743572270800133772e-02
1.834410000000000025e+02,1.834398198940095925e+00,1.931941025261049827e+00,-1.069858815956889586e+00,2.003882491107954467e-01,1.060452528695908780e-01,1.832511146463914775e+00,1.979412659358205762e+00,8.510923138141777977e-02,4.750912555396193809e-02
1.834610000000000127e+02,1.836328566661386441e+00,1.928429535468654255e+00,-1.067803309411351043e+00,2.003599675251689916e-01,1.019537402537172149e-01,1.834604989147283760e+00,1.975977595173130874e+00,8.396040120048693656e-02,4.757928857294520253e-02
1.834809999999999945e+02,1.838266644202017019e+00,1.924922400903653852e+00,-1.065765613603481876e+00,2.003569033335052263e-01,1.017757248863607605e-01,1.836698831830649858e+00,1.972542530988060872e+00,8.281457910371133047e-02,4.764593188182657951e-02
1.835010000000000048e+02,1.840212307581687412e+00,1.921419532260131291e+00,-1.063732364439798683e+00,2.003511858305042637e-01,1.015568063208142358e-01,1.831543351733588398e+00,1.967861851203166701e+00,8.167711491190139672e-02,4.724446829315486623e-02
1.835209999999999866e+02,1.842165240267510384e+00,1.917920883418846811e+00,-1.061702259919579783e+00,2.003414492341857589e-01,1.014478010662780288e-01,1.823971430709732111e+00,1.962765966218340985e+00,8.054775400942423835e-02,4.839520800160065916e-02
1.835409999999999968e+02,1.844125172744395691e+00,1.914426373244923152e+00,-1.059674004538117220e+00,2.003223272953910949e-01,1.010005064566073113e-01,1.816399509685865166e+00,1.957670081233507942e+00,7.942624971899163444e-02,5.136857670441294377e-02
1.835610000000000070e+02,1.846090575139685663e+00,1.910935309533852600e+00,-1.057726397050021250e+00,2.003185486457372544e-01,9.645494020039509231e-02,1.808827588661997998e+00,1.952574196248675120e+00,7.831103646157269726e-02,5.587778671427633126e-02
1.835809999999999889e+02,1.848062529419889133e+00,1.907448214546476839e+00,-1.055796914108258822e+00,2.003044266019727571e-01,9.644459852272910250e-02,1.801255667638141711e+00,1.947478311263849404e+00,7.720324480704082726e-02,6.158969843291822038e-02
1.836009999999999991e+02,1.850041261445954266e+00,1.903965158881909758e+00,-1.053868596359738952e+00,2.002966031830840099e-01,9.637435930200818901e-02,1.800669487776211719e+00,1.943503410394770592e+00,7.610308333761706123e-02,6.325223607107123558e-02
1.836210000000000093e+02,1.852026574240942747e+00,1.900486002334357272e+00,-1.051940827158903469e+00,2.002904912826979911e-01,9.638371839314924250e-02,1.802411888301607590e+00,1.939902170897611855e+00,7.501031401904929841e-02,6.336601143409423265e-02
1.836409999999999911e+02,1.854018349920620201e+00,1.897010649124682979e+00,-1.050012089961649631e+00,2.002868292466929434e-01,9.646069669288770410e-02,1.804154288827000796e+00,1.936300931400458447e+00,7.392478592295298467e-02,6.348346926608787466e-02
1.836610000000000014e+02,1.856021699026362493e+00,1.893539267168338203e+00,-1.047839774585936912e+00,2.004325678185711612e-01,1.211806227036351519e-01,1.805896689352396667e+00,1.932699691903299932e+00,7.285019829246565382e-02,6.360861152578139999e-02
1.836810000000000116e+02,1.858035299143970143e+00,1.890073038572695374e+00,-1.045343348818477125e+00,2.004247278157986478e-01,1.254489194819076170e-01,1.807639089877792316e+00,1.929098452406141195e+00,7.178646865341332950e-02,6.373979003159715995e-02
1.837009999999999934e+02,1.860055122783222492e+00,1.886610670218038077e+00,-1.042823305850141269e+00,2.004462553375664091e-01,1.266098801612392799e-01,1.809409799088708137e+00,1.925510770025285368e+00,7.072985320335839488e-02,6.386052440385951712e-02
1.837210000000000036e+02,1.862081420207059690e+00,1.883151636989174982e+00,-1.040276590814730007e+00,2.004455851095006125e-01,1.277992596979179996e-01,1.811189944528134088e+00,1.921927606683190071e+00,6.968015242059916181e-02,6.398060739388031215e-02
1.837410000000000139e+02,1.864115011790890675e+00,1.879697132549265959e+00,-1.037712769492009190e+00,2.004325386126364905e-01,1.284618156492831897e-01,1.812970089967560039e+00,1.918344443341094774e+00,6.863879287591657941e-02,6.410473976044837874e-02
1.837609999999999957e+02,1.866155009347599147e+00,1.876247131328193207e+00,-1.035191030732640849e+00,2.003766479712484061e-01,1.253116866592353940e-01,1.814750235406983547e+00,1.914761279999004806e+00,6.760513423756688012e-02,6.423231610118984580e-02
1.837810000000000059e+02,1.868202209473385889e+00,1.872802241778361187e+00,-1.032682811434411985e+00,2.003623620674225836e-01,1.254908088081547468e-01,1.816530380846409498e+00,1.911178116656909509e+00,6.658016872356269100e-02,6.436369820286597099e-02
1.838009999999999877e+02,1.870257837449533334e+00,1.869362554274020427e+00,-1.030172184583169059e+00,2.003566668089677150e-01,1.255537803154307130e-01,1.819454699293365563e+00,1.908003572755670563e+00,6.556481901873895124e-02,6.382857632607746856e-02
1.838209999999999980e+02,1.872321946806984938e+00,1.865928058242920518e+00,-1.027660763655712683e+00,2.003525952468525884e-01,1.255828705597186179e-01,1.822760408742837290e+00,1.904965235334711071e+00,6.455911506983438852e-02,6.308920074449964055e-02
1.838410000000000082e+02,1.874394590522093340e+00,1.862498782353446902e+00,-1.025148862483033829e+00,2.003498975575342955e-01,1.256041551325629835e-01,1.826066118192308796e+00,1.901926897913751580e+00,6.356311444341224137e-02,6.237160839971573473e-02
1.838609999999999900e+02,1.876475618627635678e+00,1.859074571684325772e+00,-1.022685513296596183e+00,2.003354377872075265e-01,1.223148023963445824e-01,1.829371827641775861e+00,1.898888560492796529e+00,6.257660152727385905e-02,6.167593396196447558e-02
1.838810000000000002e+02,1.878564650751408660e+00,1.855655671324323297e+00,-1.020240516044103263e+00,2.003308262872489087e-01,1.222125701388376562e-01,1.832677537091247366e+00,1.895850223071837037e+00,6.159948484470775809e-02,6.100187857963163679e-02
1.839010000000000105e+02,1.880662177900125576e+00,1.852242071296480663e+00,-1.017797490499848578e+00,2.003279813706346779e-01,1.221073966455946264e-01,1.834947283219825032e+00,1.892460740682871956e+00,6.063210117273976074e-02,6.088836475750369903e-02
1.839209999999999923e+02,1.882768135821778266e+00,1.848833721980952749e+00,-1.015356168519656155e+00,2.003261829020699658e-01,1.220392045302410439e-01,1.836871708241435863e+00,1.888954209971243747e+00,5.967437009316579194e-02,6.096011500330932725e-02
1.839410000000000025e+02,1.884882458446569986e+00,1.845430598407397982e+00,-1.012915853148944390e+00,2.003245949599550269e-01,1.220015023818264710e-01,1.838796133263049359e+00,1.885447679259610654e+00,5.872622750835550937e-02,6.103536785220298189e-02
1.839610000000000127e+02,1.887004619781186276e+00,1.842032370261238228e+00,-1.010575135671945457e+00,2.002434150602011298e-01,1.135360901209299944e-01,1.840720558284662856e+00,1.881941148547977338e+00,5.778706925159728808e-02,6.111403220991117741e-02
