# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
1.804610000000000127e+02,1.505622396302888744e+00,2.664577232001982043e+00,-1.423140013273788362e+00,2.000337906277479261e-01,3.208221946286459597e-02,1.483611526656719803e+00,2.716113014345029608e+00,8.371357030328452353e-02,5.603940795806656300e-02
1.804809999999999945e+02,1.506210919451272501e+00,2.660619262677907493e+00,-1.422494202627792026e+00,2.000355000390391380e-01,3.209227576935495818e-02,1.484065519963536195e+00,2.712115771372442641e+00,8.308756994538368801e-02,5.605630317990801387e-02
1.805010000000000048e+02,1.506802061694075157e+00,2.656661686613416951e+00,-1.421848785567503715e+00,2.000325028432156649e-01,3.204303460783955448e-02,1.485724000616412521e+00,2.708272384578609859e+00,8.245895433696423527e-02,5.574898028886307588e-02
1.805209999999999866e+02,1.507395885818491488e+00,2.652704534123151436e+00,-1.421204706659288997e+00,2.000263793814846536e-01,3.195373429135926757e-02,1.494207909563578740e+00,2.705300849464415514e+00,8.182766098089562512e-02,5.422448805823650714e-02
1.805409999999999968e+02,1.507992833739109306e+00,2.648748073282617632e+00,-1.420541791639710283e+00,1.999947533058198390e-01,3.378577376612761779e-02,1.502691818510756949e+00,2.702329314350217171e+00,8.119325052257109210e-02,5.384282827634000873e-02
1.805610000000000070e+02,1.508592725971503956e+00,2.644791844803383807e+00,-1.419860670407534942e+00,1.999994974003129200e-01,3.381369105804468700e-02,1.511175727457935380e+00,2.699357779236018828e+00,8.055589808638272120e-02,5.462703632072246629e-02
1.805809999999999889e+02,1.509195257904793808e+00,2.640836013857044140e+00,-1.419179542622592605e+00,2.000004230385426240e-01,3.381316293696374348e-02,1.519659636405101377e+00,2.696386244121824483e+00,7.991590983461632769e-02,5.652726156349533598e-02
1.806009999999999991e+02,1.509800555238310027e+00,2.636880609073672499e+00,-1.418498929349133464e+00,1.999971499462459557e-01,3.375983950905180747e-02,1.527002686483263538e+00,2.693275322303957164e+00,7.927316034486699137e-02,5.895996098789966361e-02
1.806210000000000093e+02,1.510408675739613349e+00,2.632925658402412328e+00,-1.417819692840507795e+00,1.999911168666159977e-01,3.367052706846012516e-02,1.527880869636960348e+00,2.689374542498629506e+00,7.862759211699861528e-02,5.909106595158569730e-02
1.806409999999999911e+02,1.511017842848585646e+00,2.628970002197084543e+00,-1.417230068891535577e+00,2.005960829659719502e-01,1.916254490313371375e-02,1.528759052790656048e+00,2.685473762693306732e+00,7.798097064317827121e-02,5.922352134433629678e-02
1.806610000000000014e+02,1.511622663403382472e+00,2.625014971987599033e+00,-1.417073686104160180e+00,2.002043098451649072e-01,3.280519807328425002e-03,1.529637235944353080e+00,2.681572982887979073e+00,7.733870146000879076e-02,5.935767364748554403e-02
1.806810000000000116e+02,1.512231033416479020e+00,2.621061300722847598e+00,-1.417027612318336072e+00,2.000390082498532951e-01,1.300420315654149568e-03,1.530515419098050112e+00,2.677672203082650970e+00,7.669289585453031854e-02,5.949044482724627492e-02
1.807009999999999934e+02,1.512842406366599723e+00,2.617108808139388731e+00,-1.417016652143037181e+00,1.999065248887639534e-01,-3.701312861589259253e-04,1.531396510922848897e+00,2.673771971706841555e+00,7.604409861540153970e-02,5.962355995205367853e-02
1.807210000000000036e+02,1.513455443376716669e+00,2.613157044447638189e+00,-1.417029606843003497e+00,1.998310476546671377e-01,-1.320017688429000373e-03,1.532294085217233315e+00,2.669874848098266806e+00,7.539364429757547392e-02,5.976456874559143984e-02
1.807410000000000139e+02,1.514069780897765449e+00,2.609205568034203448e+00,-1.417022373412751390e+00,1.997770980947973507e-01,2.178026484365278796e-03,1.533191659511617733e+00,2.665977724489692058e+00,7.474189224929941866e-02,5.990595955603564976e-02
1.807609999999999957e+02,1.514685516726459014e+00,2.605254105283314914e+00,-1.416970359416091618e+00,2.000664249655106364e-01,2.238610692685424463e-03,1.534089233806000818e+00,2.662080600881122638e+00,7.408874208561236352e-02,6.004793783661986628e-02
1.807810000000000059e+02,1.515302605603206842e+00,2.601303118068750475e+00,-1.416917636719381424e+00,1.999390739249569116e-01,3.082930482937150558e-03,1.534986808100385458e+00,2.658183477272547890e+00,7.343424344054520769e-02,6.019005807525819318e-02
1.808009999999999877e+02,1.515919005419058552e+00,2.597351848616003878e+00,-1.416853503893484634e+00,1.999356111443552075e-01,3.231559351431492148e-03,1.535819192913035813e+00,2.654191977178725459e+00,7.278043115109981975e-02,6.022306599071627214e-02
1.808209999999999980e+02,1.516535446827606659e+00,2.593400501034667460e+00,-1.416787700267630568e+00,1.999419148354924514e-01,3.344212736040447394e-03,1.536282170662533808e+00,2.649665677001793895e+00,7.212657653052013951e-02,5.962971682663419787e-02
1.808410000000000082e+02,1.517152367979179850e+00,2.589449485730546119e+00,-1.416687356955456556e+00,1.999393298036865885e-01,7.615984837321104935e-03,1.536745148412031803e+00,2.645139376824861888e+00,7.147224533693602444e-02,5.903592986636779782e-02
1.808609999999999900e+02,1.517769979707275896e+00,2.585498188498197347e+00,-1.416525894230669769e+00,1.999484950271524508e-01,8.143177514857945914e-03,1.537208126161529131e+00,2.640613076647936541e+00,7.087568514239750428e-02,5.844221448007646397e-02
1.808810000000000002e+02,1.518387593989509066e+00,2.581546864575252620e+00,-1.416360312590982495e+00,1.999519335083074778e-01,8.388434841217982593e-03,1.537671103911027126e+00,2.636086776471004534e+00,7.035178513254894406e-02,5.784855870710753356e-02
1.809010000000000105e+02,1.519005396039996958e+00,2.577595500688070196e+00,-1.416190054206533322e+00,1.999557929309082605e-01,8.595608248987729114e-03,1.538200708835224084e+00,2.631655059777181727e+00,6.982769835315671969e-02,5.736633125985791254e-02
1.809209999999999923e+02,1.519623520903951919e+00,2.573644131553217473e+00,-1.416016282423906869e+00,1.999585709703532999e-01,8.750131296852649634e-03,1.539107867749377911e+00,2.627759316154313574e+00,6.930328897499744845e-02,5.751602364909774029e-02
1.809410000000000025e+02,1.520242560296346745e+00,2.569692919744817061e+00,-1.415807703629719416e+00,1.999671844594863301e-01,1.374528099522457671e-02,1.540015026663532849e+00,2.623863572531439647e+00,6.877796160024947369e-02,5.766636844444365806e-02
1.809610000000000127e+02,1.520862962203822999e+00,2.565741722299083705e+00,-1.415518837747225200e+00,1.999651436005903116e-01,1.451377217646259571e-02,1.540922185577688008e+00,2.619967828908566165e+00,6.825127175225725873e-02,5.781732508846781915e-02
1.809809999999999945e+02,1.521483828856662113e+00,2.561790611565321729e+00,-1.415226058390874897e+00,1.999677174865480134e-01,1.474811359806901638e-02,1.541829344491841614e+00,2.616072085285697568e+00,6.772411523638335873e-02,5.796911587834668866e-02
1.810010000000000048e+02,1.522105378535501874e+00,2.557839556048494778e+00,-1.414928680990640952e+00,1.999707771990376359e-01,1.495099457954101284e-02,1.542739288733811609e+00,2.612176987741949841e+00,6.719627457875827770e-02,5.812327187205486995e-02
1.810209999999999866e+02,1.522727761843990057e+00,2.553888588539231730e+00,-1.414627929901566716e+00,1.999730090432416674e-01,1.509757738268056870e-02,1.543665016500064269e+00,2.608285551313255013e+00,6.666759844167607918e-02,5.828720435543101319e-02
1.810409999999999968e+02,1.523351436769873946e+00,2.549937758526529485e+00,-1.414301252480565596e+00,1.999791515981989842e-01,1.887490172232304808e-02,1.544590744266318261e+00,2.604394114884554412e+00,6.613762779417062254e-02,5.845171452336293816e-02
1.810610000000000070e+02,1.523976769687406030e+00,2.545987136616962854e+00,-1.413913479625837466e+00,1.999776105744230648e-01,1.944345527604567428e-02,1.545516472032572475e+00,2.600502678455853811e+00,6.560599469317114629e-02,5.861657682862621288e-02
1.810809999999999889e+02,1.524603102122543463e+00,2.542036677118501675e+00,-1.413522595157412631e+00,1.999792132972762759e-01,1.963404858457965668e-02,1.546442199798825134e+00,2.596611242027158539e+00,6.507335850986538384e-02,5.878204932020805740e-02
1.811009999999999991e+02,1.525230591933236290e+00,2.538086366608948818e+00,-1.413127960380640147e+00,1.999813265082036884e-01,1.980260971532370878e-02,1.545872639076400823e+00,2.592585295251969235e+00,6.453956174829232617e-02,5.827715962105272512e-02
1.811210000000000093e+02,1.525859348285808714e+00,2.534136226887379717e+00,-1.412730440008737265e+00,1.999828856068308069e-01,1.993141276386179578e-02,1.536829776918080537e+00,2.587797123180003211e+00,6.400449475666403210e-02,5.477081426547777271e-02
1.811409999999999911e+02,1.526489730966579916e+00,2.530186300625705709e+00,-1.412312435112813569e+00,1.999870170225369892e-01,2.330563267984666134e-02,1.527786914759773129e+00,2.583008951108043849e+00,6.346779683930495186e-02,5.283857577350643125e-02
1.811610000000000014e+02,1.527122187143268528e+00,2.526236518191858682e+00,-1.411834059812898445e+00,1.999838534268474355e-01,2.399086171682022692e-02,1.518744052601452843e+00,2.578220779036077825e+00,6.292902260224265965e-02,5.265507111305216953e-02
1.811810000000000116e+02,1.527755969344624321e+00,2.522287144525816593e+00,-1.411352215514035668e+00,2.000009086728301855e-01,2.420365655633882618e-02,1.509701190443132779e+00,2.573432606964111802e+00,6.238891303522194065e-02,5.423867042257590754e-02
1.812009999999999934e+02,1.528391235806413118e+00,2.518337749314995655e+00,-1.410866028486763568e+00,2.000007118419740437e-01,2.437799637459170735e-02,1.502085900460014667e+00,2.568762405107305469e+00,6.184732013377525900e-02,5.687368969443958033e-02
1.812210000000000036e+02,1.529028152374185545e+00,2.514388728011190288e+00,-1.410377305548728533e+00,1.999967568369862836e-01,2.448171250713341088e-02,1.502560186136340459e+00,2.564760701136361121e+00,6.130406873715131544e-02,5.690245085486775323e-02
1.812410000000000139e+02,1.529667347931304100e+00,2.510439900890803600e+00,-1.409861160562859705e+00,2.000597713068819061e-01,3.100813704441764129e-02,1.503034471812666029e+00,2.560758997165417217e+00,6.075853439289907038e-02,5.693260524729705507e-02
1.812609999999999957e+02,1.530315760677199766e+00,2.506490362261795113e+00,-1.408915375047209650e+00,2.001602072385271769e-01,6.150415386885021291e-02,1.503508757488991154e+00,2.556757293194478642e+00,6.020380228683277352e-02,5.696823470429641934e-02
1.812810000000000059e+02,1.530971191459701064e+00,2.502540575514285770e+00,-1.407538543810426646e+00,2.001709705203965350e-01,7.049498958061994891e-02,1.503983043165316724e+00,2.552755589223534294e+00,5.964205998479469445e-02,5.700796216476868017e-02
1.813009999999999877e+02,1.531626847099090583e+00,2.498591622064320728e+00,-1.406109341194041296e+00,2.001304027140219099e-01,7.233470568709256254e-02,1.504459964471628997e+00,2.548754034708254679e+00,5.908007316191768443e-02,5.704653498640017278e-02
1.813209999999999980e+02,1.532285031938430020e+00,2.494643486496129547e+00,-1.404644463365485318e+00,2.001285509614404712e-01,7.403733256379693706e-02,1.504951821014536728e+00,2.544753327108366658e+00,5.851553848588428308e-02,5.707977352437417634e-02
1.813410000000000082e+02,1.532947830869991979e+00,2.490695940614522819e+00,-1.403141105315936610e+00,2.001424948827297268e-01,7.723637545497186174e-02,1.505443677557444460e+00,2.540752619508479082e+00,5.794637705087148094e-02,5.711523046729974351e-02
1.813609999999999900e+02,1.533616635965756814e+00,2.486749119839832378e+00,-1.401572766750988075e+00,2.001565486381579051e-01,7.879571242894800598e-02,1.505935534100351525e+00,2.536751911908596835e+00,5.737119396917529646e-02,5.715350046283287910e-02
1.813810000000000002e+02,1.534291017716259198e+00,2.482803048747451502e+00,-1.399994024718912211e+00,2.001626104113174986e-01,7.904441565158255856e-02,1.506427390643259034e+00,2.532751204308708814e+00,5.679041804810720101e-02,5.719440495043887768e-02
1.814010000000000105e+02,1.534971405401518219e+00,2.478857942010590065e+00,-1.398412348433982322e+00,2.001635142844073179e-01,7.910842997249489805e-02,1.507872610585177187e+00,2.528935398332650131e+00,5.620361504591524920e-02,5.693940913098752277e-02
1.814209999999999923e+02,1.535658075243858667e+00,2.474913945818812966e+00,-1.396830891115914408e+00,2.001612983790773126e-01,7.904859856183868438e-02,1.514720223121450049e+00,2.526167368224952803e+00,5.561050535688628893e-02,5.536521434837986949e-02
1.814410000000000025e+02,1.536351362677102594e+00,2.470971259155507305e+00,-1.395241704026353391e+00,2.001470792485858796e-01,8.155140194703890122e-02,1.521567835657732459e+00,2.523399338117251478e+00,5.501074893059591103e-02,5.447252642159466224e-02
1.814610000000000127e+02,1.537052191685452929e+00,2.467029478981090929e+00,-1.393582226328295759e+00,2.001736148618983857e-01,8.334278905932628045e-02,1.528415448194015092e+00,2.520631308009550153e+00,5.440343158309942501e-02,5.429318017332442070e-02
1.814809999999999945e+02,1.537759305086141115e+00,2.463089025463398141e+00,-1.391912714791531336e+00,2.001668026747713824e-01,8.354989311575469757e-02,1.535263060730287954e+00,2.517863277901852825e+00,5.378980019804329576e-02,5.483110400197763190e-02
1.815010000000000048e+02,1.538473628562956108e+00,2.459149715428555982e+00,-1.390244202834030940e+00,2.002041360922844349e-01,8.330531995001540235e-02,1.541210596052231097e+00,2.514923497552806975e+00,5.316893368740933240e-02,5.584089687210232883e-02
1.815209999999999866e+02,1.539194215081411743e+00,2.455211349119308384e+00,-1.388576673306263443e+00,2.001989521229769475e-01,8.330078113326341849e-02,1.542057693826275555e+00,2.511010465836152061e+00,5.254178354920293476e-02,5.587254188688958040e-02
1.815409999999999968e+02,1.539921277503912167e+00,2.451274109007801627e+00,-1.386913759810563196e+00,2.002476427820910898e-01,8.152743195886537342e-02,1.542904791600321124e+00,2.507097434119491375e+00,5.190813266094293499e-02,5.590299618883483312e-02
1.815610000000000070e+02,1.540651854887684857e+00,2.447336843580059540e+00,-1.385535199117112315e+00,2.000890040315745078e-01,6.179757517493396357e-02,1.543751889374366693e+00,2.503184402402830244e+00,5.127096839581219562e-02,5.593353234224932025e-02
1.815809999999999889e+02,1.541387914971897422e+00,2.443403032488091764e+00,-1.384306925867665461e+00,2.001301461142761251e-01,6.140506276145992620e-02,1.544598987148411151e+00,2.499271370686175331e+00,5.062824119099317705e-02,5.596054143356928023e-02
1.816009999999999991e+02,1.542129829037206967e+00,2.439470658999386199e+00,-1.383087140166249673e+00,2.000985009245231372e-01,6.088171744255561901e-02,1.545450656478287943e+00,2.495359361186775704e+00,4.997962761275181326e-02,5.598727468884472785e-02
1.816210000000000093e+02,1.542877081671248707e+00,2.435538767674838123e+00,-1.381877225611670035e+00,2.000947191188469365e-01,6.011549843241596053e-02,1.546328231291208111e+00,2.491453144251854823e+00,4.935555353316745109e-02,5.602078133778374408e-02
1.816409999999999911e+02,1.543630333796421894e+00,2.431608486540790981e+00,-1.380680619859508518e+00,2.000745057841809837e-01,6.041778816430600635e-02,1.547205806104127168e+00,2.487546927316939271e+00,4.893471376026347491e-02,5.605259279185769578e-02
1.816610000000000014e+02,1.544390218229265477e+00,2.427678892508344344e+00,-1.379410381754015757e+00,2.001004738395368576e-01,6.402806846054887036e-02,1.548083380917047558e+00,2.483640710382018391e+00,4.853213332034418681e-02,5.608354937381094391e-02
1.816810000000000116e+02,1.545154874322963057e+00,2.423750170627811507e+00,-1.378129906539355520e+00,2.001030156566655505e-01,6.405706556002460639e-02,1.548960955729967948e+00,2.479734493447097510e+00,4.812472202906500213e-02,5.611355145783213788e-02
1.817009999999999934e+02,1.545924330819984815e+00,2.419822397169347994e+00,-1.376847499378674788e+00,2.001004810568970393e-01,6.414521281983855128e-02,1.550180496047126599e+00,2.475860788664214329e+00,4.771244438602683519e-02,5.619978882320322833e-02
1.817210000000000036e+02,1.546698760480089918e+00,2.415895620387933374e+00,-1.375564169334067000e+00,2.000977322861432206e-01,6.416367800032433955e-02,1.553337840888323163e+00,2.472171319409507184e+00,4.729512398507897120e-02,5.666596587929786932e-02
1.817410000000000139e+02,1.547478280197247091e+00,2.411969822054331747e+00,-1.374280017723107150e+00,2.001176359786701886e-01,6.463126557309717413e-02,1.556495185729519726e+00,2.468481850154800483e+00,4.687264605127695188e-02,5.722686349439480569e-02
